id,election_id,upper_tier,lower_tier,current_council,year,ward_id,ward_name,candidate,party,vote,female,vacancies,rank,electorate,ballots_cast,turnout,vote_share,source,notes,,,,,,
,,,,,1945,,,,,,,,,,,,,,,,,,,,
,,,,,1946,,,,,,,,,,,,,,,,,,,,
,,,,,1947,,Altcar,No nomination,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Aughton,A. C. Roodhouse,Con,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Aughton,R. Mathieson,Ind?,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Bickerstaffe,John Stockley,Ind?,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Halsall,T. J. Higson,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Halsall,Henry J. L. Neale,Ind,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Maghull,A. W. Glenn,Ind?,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Netherton,E. M. Houghton,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Netherton,A. W. Thomas,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,North Meols,Hugh Cropper,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,North Meols,John Taylor,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Scarisbrick,John Rimmer,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Scarisbrick,Walter Harry Searisbrick,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Sefton,James A. Birch,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Simonswood,R. E. Gregson,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Tarleton,The Rev. L. N. Forse,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1947,,Tarleton,John R. Ashton,,,0,,,,,,,Crosby Herald 1947-03-22 p.5,,,,,,,
,,,,,1948,,,,,,,,,,,,,,,,,,,,
,,,,,1949,,,,,,,,,,,,,,,,,,,,
,,,,,1950,,Aughton,W. E. Rothwell,Con,Unop,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Bickerstaffe,J. Stockley,Ind,Unop,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Halsall,James Rimmer,Ind,Unop,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Maghull,A. W. Glenn,Ind,2255,0,3,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Maghull,W. E. Long,Ind,2181,0,3,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Maghull,Mrs. W. M. Mitchell,Con,2075,1,3,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Maghull,J. C. Rimmer,Com,100,0,3,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Netherton,E. M. Houghton,Ind,787,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Netherton,R. M. Lyons,Lab,369,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,North Meols,J. Taylor,Ind,Unop,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Scarisbrick,G. Ainscough,Ind,Unop,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Sefton,J. A. Birch,Ind,Unop,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Simonswood,R. E. Gregson,Ind,Unop,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Tarleton,The Rev. L. N. Forse,Ind,Unop,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Thornton,R. Phillips,Con,467,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1950,,Thornton,W. Foxley,Ind,240,0,1,,,,,,Source - Lancashire Evening Post 1950 & Crosby Herald 1950-05-13 p.5,,,,,,,
,,,,,1951,,Aintree,R. Martland,Con,735,0,1,,,,,,Source - Lancashire Evening Post 1951-05-08 p5,,,,,,,
,,,,,1951,,Aintree,A. Tasker,Ind C,225,0,1,,,,,,Source - Lancashire Evening Post 1951-05-08 p5,,,,,,,
,,,,,1951,,Aintree,B. J. Moss,Ind C,88,0,1,,,,,,Source - Lancashire Evening Post 1951-05-08 p5,,,,,,,
,,,,,1951,,Aughton,John Leigh,Con,1134,0,1,,,,,,Source - Lancashire Evening Post 1951-05-08 p5,,,,,,,
,,,,,1951,,Aughton,A. H. Thomas,Lab,294,0,1,,,,,,Source - Lancashire Evening Post 1951-05-08 p5,,,,,,,
,,,,,1951,,Maghull,Mrs. B. E. Long,Ind,1757,1,2,,,,,,Source - Lancashire Evening Post 1951-05-08 p5,,,,,,,
,,,,,1951,,Maghull,H. S. Moreton,Ind,1652,0,2,,,,,,Source - Lancashire Evening Post 1951-05-08 p5,,,,,,,
,,,,,1951,,Maghull,J. C. Rimmer,Com,77,0,2,,,,,,Source - Lancashire Evening Post 1951-05-08 p5,,,,,,,
,,,,,1951,,North Meols,Miss Edna Rushton,Ind,404,1,1,,,,,,Source - Lancashire Evening Post 1951-05-08 p5,,,,,,,
,,,,,1951,,North Meols,John Sharrock,Ind,297,0,1,,,,,,Source - Lancashire Evening Post 1951-05-08 p5,,,,,,,
,,,,,1952,,Aughton,G. H. McElroy,Con,1091,0,1,,,,,,Source - Lancashire Evening Post 1952-05-05 p5,,,,,,,
,,,,,1952,,Aughton,A. H. Thomas,Lab,403,0,1,,,,,,Source - Lancashire Evening Post 1952-05-05 p5,,,,,,,
,,,,,1952,,Hesketh with Becconsall,E. E. Iddon,Ind,453,0,1,,,,,,Source - Lancashire Evening Post 1952-05-05 p5,,,,,,,
,,,,,1952,,Hesketh with Becconsall,W. Baxter,Lab,141,0,1,,,,,,Source - Lancashire Evening Post 1952-05-05 p5,,,,,,,
,,,,,1952,,Melling,T. Sergeant,Ind,359,0,1,,,,,,Source - Lancashire Evening Post 1952-05-05 p5,,,,,,,
